"Churn","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","pc_11","pc_12","pc_13","pc_14","pc_15","pc_16","pc_17","pc_18","pc_19","pc_20"
"1",2.0583899444230784,-2.9160998901040447,-2.45732179191716,2.1653480100979823,0.12781902479301105,-1.2225194834627942,1.1936860396395794,-1.0234856948091888,-0.6012992680712619,-0.020205691898331348,0.9367540822353848,0.9991393396500047,-0.4444199142712226,-1.2360538002552899,-0.6803512444480259,-0.6598540713929629,-0.1475626180824987,0.25623384586664505,-0.4249170620912405,-0.8245316913071536
"0",-7.45803127172057,2.3740341040955335,0.4504135583846629,-0.8431452622661751,-1.651671209517725,0.021756826502385463,0.5483561576319851,-1.2037686590322885,0.4133436576734864,1.76891331587243,-1.251505422143504,0.7971656366469204,2.0210616818031717,-0.5986467232571703,-0.781245796561934,0.08518295349974221,-0.41054734439864676,0.03504612235769435,-0.9151728880528316,-1.4893485406208304
"0",1.9132739188657164,-3.343982913852998,-1.318851069326335,-1.8166092708662058,-2.5106134488011955,-1.204022059451497,1.478943365312753,-0.9657534811930855,-0.7975758607498784,-0.6283773417961296,0.6990462140858013,0.3361884911747668,0.3411416839160744,-0.6589489947546047,-0.21483268565957328,0.22870154254247924,-0.2679719860100635,0.05207116510372289,-0.1559453983620872,-0.3962158726225254
"1",1.2633417090472598,-5.031221935701537,-1.052244590416698,-1.022952837074803,1.2310699378971772,-1.1253228944256592,0.5887132871391685,-1.1531019895577126,0.6640024873043042,1.6736372796272334,-1.695984413395429,-1.0194359316481179,0.5911034846646418,-0.12110423836375425,-0.9301971224675051,0.9531657484870413,1.0228226908554565,0.9776014678160314,-1.3645313548693991,2.9566370221493856
"0",2.841455954088382,2.732852096369926,-1.5785752882412962,-0.4232357557061549,-1.2244243547191087,-0.026459689436489103,-0.5887250532791152,-1.5830048825472847,-1.279878077575409,-1.5903755494928786,-0.06391272193432976,-2.882057996907193,-2.008590042260154,-0.6064255690701297,0.9739667292682253,1.1631890520007409,-0.416758709118286,0.68981445511165,-0.06766998322277533,0.1307413620395074
"0",1.7277549395967329,0.7318838167931097,2.1312605666213007,-2.927605839746379,0.08799434110813435,-0.6087984732996559,-1.1581736024933917,0.7383812605412445,-1.5440239139186847,-2.3931925285685005,-1.9949328109018154,-0.3029546222686539,1.5298737979842973,-0.8001773311073559,2.461303958734949,-1.6291770248468993,-0.9791805720848765,0.9484828485418094,-0.719981894287869,0.6128920122407914
"0",1.891739085842113,2.0093610267634534,-0.7368361239143816,0.9517936148394709,-1.316598755690691,-2.0615450727712945,1.0516962974526105,1.9706166343520444,-2.538457675821503,1.1052645171000546,0.7411533816419544,-1.8968354352697532,0.4452107616660353,2.75817132381071,-1.5941284229835344,0.5502529210220152,-0.23105834296739422,0.6690961184350968,-0.15801912378852895,-0.5112807614281407
"1",2.8666042885379315,1.4618687262812775,-1.5658434308936986,-2.4480212298546977,-1.6172717598195807,5.216061993398105,1.684857602679494,-0.7050819056818624,1.9568868029723039,0.6009354546142623,0.624340911129117,-0.562178234738736,-0.751280656809021,0.20019548950509414,-0.8990863972407716,1.6709560927977263,-0.9464742608542731,1.0547499375552911,-0.028746055846387623,0.8222268503260011
"0",1.9833805744912867,4.662303871989783,0.8373762964468584,-1.4160993854531374,0.6970428223015006,-1.8166221480129277,1.4531227978248427,-0.6732112656745532,0.7623124784345863,1.4008799069244477,-1.451070427476306,-0.872108043506711,-1.7790511778543758,-2.668106745141507,0.701635280442807,-0.0687897877890014,-0.07077867035815003,0.3771734197365057,-0.49052869954398726,0.5746179893330714
"0",1.9892731276769207,0.054505170362829675,-0.34180723878361774,-0.8495303819533069,-0.08996673488325421,-1.6042656456107052,1.8802477494673266,-0.716798729729352,1.692925722359037,2.4017764091647527,-0.9792231055208046,0.9804240409455607,-0.6509005154076631,2.5322277633598542,0.5840183286281547,-0.39701481880919653,-0.391203107661909,1.4787604278280762,3.5162500378439696,-0.34783925567210655
"1",1.6828859594557855,-0.8539179396791796,0.05159388256073248,0.6606458704451014,-0.5273530738392616,-2.5089249666569535,3.0532947836998323,-0.4344174085175068,-0.9098449929119974,1.2209257817142731,0.30745970121969973,1.4360481267341885,-0.3021960730756272,1.893764003934037,-2.2224513251882403,-0.09872805417066577,2.0982667294115194,-0.09930050398012334,-0.911713980683956,-1.0903090981440309
"0",-7.852002770623781,0.6684849077874959,-0.02430801178273063,0.03267785702751594,1.7164565353132595,0.48216535601406885,-0.2685368138434939,-1.7018987693543213,-0.8790285915366985,-0.03414643062117896,0.018535158748894637,0.7227322302873873,-1.1455003178461598,-1.2549607036612018,-0.7820612820202797,0.9134270152175514,-0.5053231338989436,-0.32868836475919105,0.07484172370864967,-0.559524171246142
"0",-7.465462060044866,2.567676388513789,0.07175907164045443,-0.9934903564119709,-1.106897892528465,-0.057049254574040795,0.7066824508187823,-1.2420683526255152,0.22923206924115708,-2.1799308375793234,1.0172043227948455,1.1364226529063148,-0.7197681166607676,-1.7963933141702015,-0.4084257641171367,0.9003065265292074,-0.6981816412713904,-0.24848614951639714,0.05177188210115837,-0.5102982891564718
"0",1.6837267984201396,1.1353913269384985,1.5098501379550937,-2.383587031409498,1.0438784082983856,-0.3043710492597848,-0.9827459537421337,1.2066108634456378,0.7796367601332358,0.5442428859800706,0.46404212977363185,-1.9963810931911534,-1.4130056998589802,1.8693430323318438,-0.06264568955321154,-0.8407020374270198,-0.6367154957065749,-2.5371772908778123,-1.5599080211132468,2.0005862164408645
"1",2.27236709621302,-4.240013801126759,-2.114798410788715,-0.5086284446837104,-0.5979276233682519,-0.11247785995572573,-1.2121709023491052,1.0810056266199468,1.9102625496995675,0.5112142227692109,-0.9288137966182753,1.1263178407161216,0.08134745445815583,0.27233605541970807,0.927453987674928,0.056941966567905074,0.1415220169505344,0.39328750457095674,-1.3339174856288174,0.29098811231135396
"1",2.2458545607543665,-0.3240487628384406,-0.8330635328890864,-3.056599734544804,-0.7461754871169641,4.475784770037196,2.4893112451595707,-0.5551912882689811,-1.618385760492475,1.873217994049239,-0.8172060682087858,0.32439567524031976,-1.1968911590392777,-1.7187328680399245,0.09496433352933255,-0.7607056107828141,1.1350688329770102,1.22638707719943,1.2418958918174896,0.058146068866940584
"0",1.9966300196581825,-4.806122781505293,-2.082545599610413,-0.6980941070010295,-0.37582211354123274,-0.1450830631710318,-1.417742397190326,0.9667074128842928,0.7674649767260596,0.1815632311726826,-0.5868540970685249,-0.43275300594526345,1.9238598019845052,-0.4642868424318774,-0.7924624381403734,-0.14328778896357536,0.06730463842618982,0.6050601456641589,-1.4790707162908723,-0.491052206625434
"1",2.3967704319002303,1.2975270638291523,-1.993584520944283,1.5870983880606073,-0.9626926222307786,-0.817555085184718,-0.41960683774776436,1.6646849671751434,0.11067165473457267,2.2310121327090076,-1.4801088897247268,-1.1066198845426742,-0.6646451088733649,1.3979281277210842,-1.3455104142951424,0.3686199737802687,-0.6782323686821512,-0.6474213802429772,3.8069875150243364,0.5200810615856768
"1",2.552750630383888,-1.1847622549472956,-2.8812368191106095,3.555139275477305,-0.17023101991927025,-1.0649933622552412,-0.6663606935203592,1.4293941860397037,1.1550900736589929,0.5503956620142513,-1.6052085063871586,-0.06979264098799734,0.7425726886263938,0.5966109510068481,0.9985011792223718,0.9443328807948073,-0.37763332773403696,1.3103869461180273,-0.7760685048855424,0.33637385863115227
"0",2.148919418325364,1.032719084038154,1.1068635555767725,-3.0264723014817476,0.384668580276308,4.555293001157604,2.7707246090999327,-0.34501535928659655,1.7565895098310675,0.925400426552206,2.4786321850176964,-0.743963160584499,0.08820014834271052,-2.4464988439933975,2.0341016064099264,-1.989732330385639,-0.2767716391065854,-0.24871261078893378,-0.7369341050075366,1.4183611160937883
"0",2.180671602763731,-0.5208078027254082,-1.274397310875211,-1.4634683559564143,-1.2046893940586765,-0.7425437409263792,-0.9762920980018455,1.5203129748826623,0.3205236152013375,-1.7104387064682673,-0.6887057780996689,-3.3464969999090273,0.33423662068396864,-0.3206639602964188,0.48826741406632446,2.5649995725858497,-0.6662093350617416,-0.3611220032433523,0.6045601747180642,-1.3008051834181842
"0",2.401211502742493,3.438710756074698,0.7296958208614724,0.5846576540030457,2.5360850256362384,-0.6921653449567031,-0.6328413844914054,1.2966517824572101,2.5629264313213094,1.4910796891520541,1.6981576139896097,2.7313058228643725,-0.35671699022745273,-2.165655173144417,2.7772200878916538,-0.3372952260918067,-1.7787612397148986,0.8872585776868053,-1.3161254073762436,0.48490758964503256
"0",1.5634205444391625,2.495181777486169,1.0761305816516487,0.5555803883355541,1.7302727813596226,1.951426021726292,4.49485739973203,3.239578177554214,-1.784666549648582,1.3321936208249392,2.1463187190671467,0.1513550815945881,0.5741449973201767,-1.282232637717578,0.8411933235024147,0.07196163307464093,3.1743930349126894,-0.9123647349074405,0.029540142750407054,-0.759131053615269
"1",1.618420144926359,-4.8305177297498805,-1.5388029459993977,-1.0498194666769893,0.26499349356344076,-0.5153574847445948,0.15868940105106688,-1.341574676258733,0.016247049730667373,2.2905390799093133,-1.4373855034232481,-0.8024349351367122,1.0267249397894145,-0.15999088347575136,-1.1934390802850285,0.2780199840836074,0.03339337176221366,0.18915897976621468,-1.3198026677212797,-0.518157561886472
"1",2.539269846119558,-1.2302894681834282,-2.723847707960407,3.0722345955989394,-0.007461575700036117,-1.2474546480968696,0.15622521874494294,1.6535029869175177,2.6375303736170355,0.4202712140596531,-0.08643279892024452,2.2275262712031525,-0.5408613049789252,2.2379612101903006,-0.7074922512856535,0.20918613504657596,0.26212578215638876,-0.2788303602518138,-0.7196631723812075,0.5159104804747041
"0",2.7234485882392097,3.4342021233640336,-0.09407772540528621,-1.692911807860071,0.9257087936098545,2.174259882756026,-3.2858286790212525,-2.8639897401950636,1.1157152500093068,0.2521626714195038,-0.4395302975289712,0.8609776325149789,1.7511605268234391,-1.498368143578564,-0.733231447808539,3.1542020761636276,0.7320208677129502,-2.342957790242224,0.7026014746330117,-0.2871005666054323
"0",2.522411113796276,3.395265779608674,-0.6838642936244653,2.0373606713205437,1.895717886902792,4.846768282414608,0.8219908422080179,1.8872128063822984,1.3704482838000274,0.5625290685259423,2.371070240495313,-1.3512835819223348,0.21805034757861091,-0.19204634547598642,-0.03392794722393304,1.489156314668951,1.657159594240926,-1.358759332171869,-0.3633164819375728,0.9248237514480421
"0",1.734772700672674,-2.596081596213325,4.1702517884306465,2.1979922582032376,-1.034404679813474,3.664711446558098,-0.08261442812038453,-1.4203639978841691,0.31554187227094554,2.9370520893214738,0.9724875679789247,-2.580961269884885,-1.3949743702431934,-1.145986903012855,-0.5814026624165846,-0.04404930763506427,2.3816658413850447,-0.07852597456533165,-1.8289708254218848,-1.2536921466108468
"1",2.970735990244629,2.534889020770893,-2.7818884456105555,2.3185159528455674,0.42254922522104693,4.99647651337281,1.6774787074028854,-0.6594306011973483,-1.3629438055365113,0.2982016281773073,0.9648464008771258,-1.631642355315973,-1.1219916131317167,-1.3569744746677883,0.8770918771142842,0.8613339387821657,-0.3725797063880346,0.8346529418520039,0.13302353744693843,-0.08340600355547319
"0",2.728200339036245,4.226779385386854,-0.5911079876520482,-2.0136467938967875,2.12650413866129,1.3968627306405201,-3.545841197388074,0.22139681056617858,1.9529730229904394,-1.3938122762621106,-1.0420378400588093,1.2667976543373893,-0.45462216675845085,-0.4533962465500462,-0.19245264908338622,3.1749310060712523,-1.3514703818690896,-1.8772570521277039,0.2123334329656402,0.022982451955517003
"0",1.7899260115767532,6.023814390684214,2.362622854617537,-0.29946433721712906,2.191048840848989,2.6129461502708047,3.1745852847125287,2.9608673070138716,0.7099396701763263,0.022781019043428906,-3.119310586932678,0.9828619547261483,0.6521216139023399,0.8148238735810942,-0.08891585462168543,-0.27130619613104806,-0.8943243720306747,0.19771542930239025,0.07921688629517125,-0.06478470619081783
"0",3.0201067847716248,4.528275859958448,-1.0699342683490098,-0.36424508322684446,-0.5955482756305057,0.25610287390456615,-1.7767772575447174,0.6343910991634476,-0.6323339666263531,0.12945943833303641,0.17777400237972313,1.4676043955633598,-0.22135995308697826,-0.4830121684043559,-1.0821382613522335,-0.8439969737324702,0.20811646409303491,2.5713010408027848,0.6491862928919538,-0.40256288020098263
"1",0.9568131891298504,-3.1110134449321363,1.3906524816589287,-2.314014380310648,0.683350835493888,-1.8385088261545925,0.6718135595968079,1.5922414072295508,-1.9793253692206394,-0.9366408754418508,-1.216262713303834,-0.5443839737536306,0.36078143719863626,-0.23094687651996088,-0.05098222317460477,0.5855748162019092,2.259440516524734,-1.8274619363223845,-0.9357799325396785,-0.1829207044344537
"0",-7.804516602633773,-1.9635464849915754,-0.6953752252698074,1.1063604119544141,1.3980773710381458,-0.1514307330688794,-0.6927223855265512,1.313962465071577,1.2926783461429807,1.4916681905925147,-0.1095220147830532,0.1328637225307187,0.8888481733669829,-0.5615073735988974,-1.057934144141766,1.5077801467418166,1.0137155317389235,0.7989121619411239,0.44918564470509786,3.8283128073939863
"0",1.5060527295256971,-1.9280968518673183,6.113806349092548,0.6237097778677423,1.2147922613007653,0.6832033748326896,-2.4344155335452715,0.6908900928517723,0.6033427459826851,0.9651776993155091,0.46939728306589995,-2.5925752002480267,-1.3819098853804905,0.1962306993069732,1.547185037461548,0.7390219271889505,-1.8843351712156957,-0.5111668191372374,-1.9625128875507016,0.4819509906743132
"0",1.6010859606346863,2.609215673399018,1.2550608367222789,-0.5099896114458002,0.2064605483144551,-1.9966458925078876,0.9485396332374192,2.4051873997983844,1.3059770887169042,1.5473574914523358,-1.1277590727375655,0.002340075388903011,-3.260075021297993,-1.1926616675013635,0.5940666258560942,0.623994853129454,-2.3111234416413966,0.7910871453572883,-1.7906722404362188,0.3578230915954887
"1",1.7158492678093218,-2.512709802836326,-1.1557301478007873,0.1205592095469871,1.972839970102765,-0.9793705145221201,-1.0863146868272853,1.2089913580620497,1.0215064851687563,-1.762333872596961,-0.7551563148647532,-1.3082111792671793,1.4732194430845378,-0.918682851151805,0.3364129864868683,3.2179530814454798,-0.9961289728666193,-0.9894456392723736,0.1337466295541575,0.9135598768768345
"1",2.7021590141132634,-0.5046363594099912,-3.04286378871159,3.075090105943743,-0.4247190751601238,-0.11295761930308745,-1.551303309803194,0.9551914897368601,-1.3101927396387645,0.04085154785935011,-0.23410355661574545,-0.011739542038933848,-0.647434303314606,-0.9030132312473111,0.6096826450930417,1.02241003302842,-0.455303032876342,0.6010999426444207,1.2198098820901893,0.41882069072841066
"1",1.196485193134387,-3.8748956480195518,0.9410352004468722,-1.3732934442662903,2.0687386322171886,-1.536388681453328,0.96367263363966,-1.3535546716864009,2.0021084926436674,-0.5683784358241525,0.08196343782695775,0.40666498136491286,2.789172296258505,-1.6567866818836996,0.624844000481066,0.7427955211266835,3.6737786395953473,0.39722465031861637,-0.13671898859108514,3.0544334830792996
"0",1.8133738188136126,-1.140831963461607,-0.6857942990858817,3.488646763070189,1.4902186778158903,-2.0530680345079015,0.6322018216696633,1.5041827408479012,-1.113317394440861,-0.9450280169877013,0.6078435401274779,0.9483437161990617,2.318398687594232,0.5028119327957115,1.7235524266488482,1.8167433941368705,1.2219038299392704,-0.7142928785285713,-0.6526394354064654,-0.5772054640016542
"0",2.3444085681114144,0.9772617809240443,-0.950965850030889,0.5946904032533875,1.3520100254802052,-0.15552039227063913,-0.007493938524708983,-1.7769742408551599,-1.221164966917721,2.1651632039051765,0.3538661280820341,0.2927340478872941,-1.2993702589528868,2.212269470486495,-0.5651202294300298,-3.270818229701016,1.6569582787001014,1.618535493437437,-0.5436567724670975,-0.8469365011373164
"0",-7.48836549486126,-0.09459666772532312,-0.7071172974645862,0.5807114363337684,0.7491002057402405,0.8743824754854957,-0.26252123980853703,-1.7153849026258694,-1.3311616028933277,1.7713334441607596,2.550675054928534,-0.24435836886892648,-0.2857402702421669,-0.3332483380789941,-0.10101784053427292,0.2872890568700297,-0.08529571340205366,-0.31945435709054737,0.5308333234285276,-0.31779557802903263
